timestamp,raw,voltage_mV,voltage_V,ambient_temp_C,humidity_pct,pressure_hPa,lux,mcu_temp_C,temp_source,light_source,light_condition,quality
2026-09-20T05:43:52+08:00,1131.7,315.5,0.3155,29.22,57.65,1015.53,32.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T05:48:57+08:00,1132.9,316.6,0.3166,28.72,52.97,1015.68,32.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T05:54:03+08:00,1132.5,316.8,0.3167,28.48,51.36,1015.65,32.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T05:59:08+08:00,1134.0,317.2,0.3172,28.33,49.18,1015.56,32.5,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:04:14+08:00,1136.4,317.5,0.3175,28.2,47.99,1015.46,33.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:09:19+08:00,1138.0,318.3,0.3183,28.15,46.89,1015.58,33.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:14:25+08:00,1140.8,318.7,0.3187,28.45,50.94,1015.59,33.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:19:30+08:00,1137.7,317.9,0.3179,28.7,53.96,1015.63,33.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:24:36+08:00,1136.0,317.6,0.3176,28.9,54.84,1015.72,33.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:29:42+08:00,1134.8,316.5,0.3165,29.02,55.64,1015.72,33.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:34:47+08:00,1131.0,316.9,0.3169,29.11,56.97,1015.73,33.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:39:53+08:00,1134.2,316.5,0.3165,29.18,57.71,1015.79,33.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:44:59+08:00,1136.2,316.7,0.3167,28.79,53.82,1015.77,33.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:50:05+08:00,1134.8,316.7,0.3167,28.54,51.76,1015.88,33.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T06:55:11+08:00,1136.4,317.3,0.3173,28.41,49.6,1015.79,33.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:00:18+08:00,1138.8,318.9,0.3189,28.18,47.69,1015.93,33.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:05:24+08:00,1140.5,318.7,0.3187,28.06,46.5,1015.84,33.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:10:30+08:00,1139.4,318.5,0.3185,28.48,50.86,1015.79,33.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:15:35+08:00,1137.7,318.7,0.3187,28.75,53.1,1015.77,33.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:20:41+08:00,1139.9,319.4,0.3194,28.9,55.65,1015.86,34.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:25:47+08:00,1140.3,318.2,0.3182,28.98,56.64,1015.9,34.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:30:53+08:00,1139.1,318.8,0.3188,29.11,57.42,1015.99,34.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:35:59+08:00,1138.9,318.3,0.3183,29.2,57.95,1016.13,35.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:41:04+08:00,1135.3,317.0,0.317,28.73,53.46,1016.23,34.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:46:10+08:00,1141.0,318.9,0.3189,28.52,51.67,1016.36,35.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:51:15+08:00,1145.8,320.3,0.3203,28.4,49.78,1016.16,35.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T07:56:21+08:00,1142.5,319.5,0.3195,28.28,48.15,1016.21,34.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:01:27+08:00,1143.7,318.6,0.3186,28.26,46.89,1016.15,34.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:06:32+08:00,1144.2,319.5,0.3195,28.26,47.87,1016.18,34.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:11:38+08:00,1148.6,320.9,0.3209,28.58,51.82,1016.13,35.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:16:44+08:00,1149.6,322.3,0.3223,28.84,53.01,1016.14,36.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:21:49+08:00,1150.2,321.0,0.321,28.92,54.8,1016.2,36.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:26:55+08:00,1141.3,319.0,0.319,29.04,56.71,1016.21,34.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:32:01+08:00,1150.8,321.8,0.3218,29.16,57.13,1016.27,38.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:37:06+08:00,1152.8,322.5,0.3225,29.02,54.78,1016.12,38.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:42:12+08:00,1155.6,322.9,0.3229,28.63,52.88,1016.13,39.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:47:17+08:00,1160.9,323.3,0.3233,28.44,50.04,1016.16,40.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:52:24+08:00,1163.2,325.0,0.325,28.35,49.03,1016.18,40.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T08:57:29+08:00,1163.6,325.4,0.3254,28.26,48.67,1016.04,40.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:02:35+08:00,1164.5,326.1,0.3261,28.24,47.67,1015.93,40.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:07:40+08:00,1171.2,327.2,0.3272,28.19,47.13,1015.84,41.7,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:12:46+08:00,1172.4,327.1,0.3271,28.14,46.54,1015.75,42.5,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:17:52+08:00,1174.2,327.6,0.3276,28.09,46.28,1015.86,42.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:22:57+08:00,1172.5,328.4,0.3284,28.05,45.93,1015.83,42.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:28:03+08:00,1176.6,328.2,0.3282,28.38,50.16,1015.85,42.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:33:08+08:00,1162.9,324.7,0.3247,28.87,51.13,1015.75,38.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:38:15+08:00,1161.4,325.3,0.3253,29.06,52.73,1015.78,40.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:43:20+08:00,1158.9,324.2,0.3242,29.21,54.74,1015.76,40.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:48:29+08:00,1162.0,324.1,0.3241,29.34,56.31,1015.76,43.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:53:34+08:00,1158.4,322.7,0.3227,28.91,54.11,1015.78,40.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T09:58:40+08:00,1148.4,320.3,0.3203,28.71,51.4,1015.65,38.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:03:46+08:00,1165.0,325.9,0.3259,28.57,49.58,1015.65,43.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:08:51+08:00,1185.0,331.5,0.3315,28.78,46.55,1015.63,45.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:13:57+08:00,1189.9,332.5,0.3325,28.68,46.42,1015.48,46.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:19:03+08:00,1161.7,325.0,0.325,28.65,46.15,1015.48,37.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:24:08+08:00,1161.6,324.2,0.3242,28.57,45.45,1015.62,35.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:29:14+08:00,1155.5,323.9,0.3239,28.44,45.26,1015.5,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:34:19+08:00,1156.7,323.3,0.3233,28.43,44.16,1015.41,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:39:25+08:00,1158.1,323.3,0.3233,28.49,44.18,1015.47,35.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:44:30+08:00,1157.6,324.2,0.3242,28.43,43.37,1015.65,35.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:49:36+08:00,1159.3,323.5,0.3235,28.32,43.19,1015.79,34.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:54:41+08:00,1159.0,323.5,0.3235,28.6,46.54,1015.65,35.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T10:59:42+08:00,1154.0,323.3,0.3233,28.93,48.65,1015.66,35.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:04:42+08:00,1156.3,322.8,0.3228,29.13,50.05,1015.52,35.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:09:43+08:00,1154.4,322.7,0.3227,29.31,51.88,1015.59,35.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:14:44+08:00,1152.2,322.8,0.3228,29.38,53.23,1015.48,35.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:19:45+08:00,1156.0,322.6,0.3226,29.47,54.87,1015.36,37.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:24:45+08:00,1156.3,324.0,0.324,29.22,51.91,1015.33,37.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:29:46+08:00,1168.3,325.8,0.3258,28.99,50.07,1015.29,40.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:34:47+08:00,1169.0,326.8,0.3268,28.94,48.91,1015.23,41.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:39:47+08:00,1166.6,326.5,0.3265,28.91,47.89,1015.08,40.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:44:48+08:00,1166.7,326.0,0.326,28.75,47.83,1014.94,40.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:49:48+08:00,1157.1,323.0,0.323,28.67,48.7,1014.91,36.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:54:49+08:00,1154.3,322.0,0.322,28.95,47.11,1014.86,35.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T11:59:50+08:00,1152.4,322.3,0.3223,28.72,47.23,1014.8,35.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:04:50+08:00,1152.8,322.9,0.3229,28.69,45.82,1014.71,35.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:09:51+08:00,1153.2,322.8,0.3228,28.64,45.32,1014.74,35.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:14:52+08:00,1156.6,323.1,0.3231,28.62,45.05,1014.59,35.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:19:53+08:00,1156.9,324.1,0.3241,28.6,44.67,1014.39,35.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:24:54+08:00,1157.8,323.2,0.3232,28.79,46.14,1014.4,35.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:29:55+08:00,1156.5,322.9,0.3229,28.99,49.71,1014.31,35.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:34:56+08:00,1150.8,321.4,0.3214,29.27,52.1,1014.38,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:39:56+08:00,1147.7,320.3,0.3203,29.42,53.31,1014.33,35.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:44:57+08:00,1145.4,320.5,0.3205,29.52,55.55,1014.19,34.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:49:58+08:00,1146.6,319.4,0.3194,29.38,54.0,1014.15,34.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:54:58+08:00,1145.3,320.4,0.3204,29.14,51.46,1014.15,35.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T12:59:59+08:00,1148.8,319.8,0.3198,29.05,50.16,1014.08,35.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:05:00+08:00,1150.7,321.3,0.3213,28.87,49.96,1014.08,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:10:00+08:00,1150.5,321.5,0.3215,28.99,49.21,1014.08,35.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:15:02+08:00,1149.2,321.2,0.3212,29.01,46.56,1013.94,35.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:20:07+08:00,1153.2,321.7,0.3217,28.87,46.02,1013.67,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:25:13+08:00,1153.5,321.6,0.3216,28.79,46.06,1013.7,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:30:18+08:00,1149.8,321.9,0.3219,28.8,45.25,1013.88,35.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:35:19+08:00,1151.6,322.0,0.322,28.69,45.08,1013.7,35.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:40:20+08:00,1113.0,310.6,0.3106,28.84,44.96,1013.64,34.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:45:20+08:00,1152.2,322.3,0.3223,28.68,44.93,1013.55,35.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:50:21+08:00,1154.8,322.6,0.3226,28.74,44.77,1013.64,35.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T13:55:21+08:00,1154.0,322.4,0.3224,28.71,45.16,1013.7,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:00:22+08:00,1156.0,322.4,0.3224,28.6,44.88,1013.55,35.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:05:23+08:00,1155.1,322.5,0.3225,28.9,45.3,1013.45,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:10:23+08:00,1150.7,321.9,0.3219,29.26,45.66,1013.49,35.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:15:24+08:00,1148.8,321.4,0.3214,29.46,46.14,1013.38,35.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:20:25+08:00,1148.3,320.9,0.3209,29.58,46.31,1013.41,35.8,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:25:25+08:00,1145.1,320.3,0.3203,29.71,46.91,1013.39,35.0,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:30:26+08:00,1143.9,320.3,0.3203,29.8,47.36,1013.36,35.8,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:35:27+08:00,1145.5,319.5,0.3195,29.9,47.92,1013.31,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:40:28+08:00,1144.0,319.6,0.3196,29.96,47.72,1013.37,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:45:28+08:00,1140.3,317.6,0.3176,30.06,48.16,1013.22,35.0,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:50:29+08:00,1139.5,317.8,0.3178,30.07,48.88,1013.17,35.0,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T14:55:30+08:00,1136.3,318.1,0.3181,30.19,50.08,1013.23,35.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:00:31+08:00,1136.1,317.6,0.3176,30.24,50.65,1013.08,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:05:32+08:00,1137.7,317.7,0.3177,30.27,51.33,1013.11,35.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:10:32+08:00,1134.4,317.0,0.317,30.31,51.92,1013.09,35.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:15:33+08:00,1131.4,316.0,0.316,30.37,52.2,1013.09,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:20:34+08:00,1130.1,315.9,0.3159,30.4,52.33,1013.23,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:25:35+08:00,1130.1,315.5,0.3155,30.48,52.49,1013.18,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:30:36+08:00,1129.7,315.7,0.3157,30.37,53.0,1013.21,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:35:37+08:00,1132.3,317.1,0.3171,29.88,52.55,1013.22,35.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:40:37+08:00,1132.9,316.6,0.3166,29.79,52.63,1013.31,35.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:45:38+08:00,1327.4,370.2,0.3702,29.83,51.18,1013.13,139.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:50:39+08:00,1325.0,369.8,0.3698,29.57,49.79,1013.15,134.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T15:55:40+08:00,1325.9,369.9,0.3699,29.46,48.68,1013.12,135.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:00:41+08:00,1326.9,370.0,0.37,29.41,48.45,1013.09,134.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:05:42+08:00,1326.3,369.8,0.3698,29.3,48.09,1013.15,135.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:10:43+08:00,1330.0,371.5,0.3715,29.31,47.23,1013.15,133.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:15:44+08:00,1328.0,370.5,0.3705,29.27,47.48,1013.2,135.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:20:44+08:00,1288.9,359.4,0.3594,29.33,46.34,1013.2,134.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:25:45+08:00,1292.2,361.5,0.3615,29.3,45.64,1013.26,135.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:30:46+08:00,1296.6,362.2,0.3622,29.27,45.66,1013.29,134.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:35:51+08:00,1303.4,362.0,0.362,29.24,45.61,1013.23,134.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:40:57+08:00,1301.9,362.3,0.3623,29.21,46.01,1013.4,135.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:46:02+08:00,1298.9,363.2,0.3632,29.36,51.81,1013.44,132.5,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:51:08+08:00,1299.2,361.8,0.3618,29.26,49.98,1013.26,132.5,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T16:56:13+08:00,1293.4,361.0,0.361,29.3,47.42,1013.32,134.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:01:19+08:00,1301.2,361.5,0.3615,29.15,46.65,1013.4,134.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:06:25+08:00,1299.4,362.5,0.3625,29.22,45.75,1013.29,135.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:11:30+08:00,1302.1,363.0,0.363,29.13,45.59,1013.43,134.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:16:36+08:00,1307.6,362.3,0.3623,29.07,45.58,1013.56,135.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:21:41+08:00,1495.7,416.5,0.4165,29.05,44.76,1013.59,140.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:26:47+08:00,1498.2,416.5,0.4165,28.9,45.28,1013.51,140.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:31:52+08:00,1496.6,416.6,0.4166,28.95,45.06,1013.48,143.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:36:58+08:00,1495.2,416.6,0.4166,28.98,44.6,1013.37,143.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:42:03+08:00,1497.9,417.6,0.4176,29.01,44.48,1013.42,141.7,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:47:09+08:00,1498.2,419.0,0.419,28.95,44.09,1013.42,143.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:52:14+08:00,1502.2,419.0,0.419,28.95,43.9,1013.56,145.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T17:57:20+08:00,1501.3,418.2,0.4182,28.94,43.84,1013.42,145.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:02:25+08:00,1496.2,418.7,0.4187,28.97,43.48,1013.42,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:07:30+08:00,1502.0,418.6,0.4186,28.95,43.68,1013.42,145.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:12:36+08:00,1498.1,418.3,0.4183,29.21,47.99,1013.43,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:17:41+08:00,1500.6,418.8,0.4188,29.35,51.56,1013.44,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:22:47+08:00,1495.0,417.6,0.4176,29.38,52.85,1013.52,142.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:27:53+08:00,1495.2,417.5,0.4175,29.53,54.91,1013.58,144.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:32:58+08:00,1495.0,417.0,0.417,29.63,54.62,1013.61,143.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:38:04+08:00,1493.5,416.6,0.4166,29.47,50.79,1013.63,143.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:43:09+08:00,1493.6,417.7,0.4177,29.39,48.88,1013.72,145.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:48:15+08:00,1496.5,417.4,0.4174,29.32,48.31,1013.8,145.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:53:21+08:00,1499.6,418.0,0.418,29.29,46.83,1013.63,143.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T18:58:26+08:00,1496.8,417.9,0.4179,29.3,46.02,1013.71,142.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:03:32+08:00,1498.8,417.4,0.4174,29.27,45.17,1013.86,143.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:08:37+08:00,1502.4,418.6,0.4186,29.26,45.97,1013.8,143.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:13:43+08:00,1501.7,418.0,0.418,29.32,45.29,1013.92,143.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:18:48+08:00,1553.8,432.3,0.4323,29.34,45.05,1014.01,154.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:23:54+08:00,1547.8,432.6,0.4326,29.38,44.05,1014.06,153.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:28:59+08:00,1548.2,431.8,0.4318,29.28,46.09,1014.15,154.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:34:05+08:00,1548.2,431.6,0.4316,29.33,46.11,1014.24,155.8,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:39:11+08:00,1548.8,431.9,0.4319,29.28,50.66,1014.44,156.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:44:16+08:00,1549.9,432.1,0.4321,29.39,53.44,1014.53,155.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:49:23+08:00,1548.9,431.8,0.4318,29.48,55.67,1014.59,154.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:54:28+08:00,1550.1,431.6,0.4316,29.71,56.39,1014.54,155.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T19:59:34+08:00,1547.8,431.5,0.4315,29.73,54.32,1014.6,154.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:04:40+08:00,1546.7,432.1,0.4321,29.57,50.42,1014.71,154.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:09:45+08:00,1546.0,431.3,0.4313,29.47,48.96,1014.7,155.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:14:51+08:00,1548.6,432.6,0.4326,29.35,47.09,1014.64,155.8,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:19:56+08:00,1551.1,432.1,0.4321,29.31,46.56,1014.5,155.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:25:03+08:00,1548.5,432.8,0.4328,29.3,44.99,1014.44,155.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:30:08+08:00,1552.9,433.6,0.4336,29.26,43.97,1014.61,154.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:35:14+08:00,1553.2,432.8,0.4328,29.41,47.53,1014.67,153.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:40:19+08:00,1549.9,432.6,0.4326,29.57,49.97,1014.74,155.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
